student_id,gpa_year_1,gpa_year_2,gpa_year_3,gpa_year_4,gpa_year_5,gpa_year_6,gpa_year_7,gpa_year_8,dropout
9356,1.76,2.62,2.87,3.48,1.89,3.88,3.31,1.55,0
9357,2.98,2.99,1.79,2.93,2.5,0.97,0.0,4.0,0
9358,2.38,2.61,1.47,1.9,4.0,4.0,0.64,2.56,0
9359,4.0,2.7,3.18,2.33,3.02,3.95,3.02,1.28,0
9360,1.87,3.27,2.43,1.95,1.41,1.5,1.78,2.96,0
9361,1.98,2.68,2.66,3.27,1.68,4.0,0.74,2.17,0
9362,2.08,1.71,0.3,3.71,3.33,3.0,1.77,1.99,0
9363,2.16,2.26,3.3,2.01,1.64,2.65,2.54,3.0,0
9364,3.89,2.09,3.43,2.64,3.52,3.73,1.74,4.0,0
9365,2.68,1.35,1.36,3.97,3.81,3.6,1.96,2.13,0
9366,0.92,2.21,2.67,4.0,2.22,2.17,2.79,3.35,0
9367,4.0,1.8,2.33,2.64,2.23,1.88,2.24,1.28,0
9368,1.89,1.27,2.51,2.11,1.95,2.52,0.03,2.18,0
9369,2.69,3.47,3.11,3.77,1.07,3.55,2.8,1.96,0
9370,2.61,4.0,2.65,2.58,3.36,2.28,1.71,3.9,0
9371,1.06,2.54,2.44,1.67,1.18,2.37,2.87,3.55,0
9372,1.73,1.72,4.0,2.03,2.17,3.72,0.85,1.3,0
9373,3.89,1.9,1.97,2.05,2.18,2.04,2.64,3.75,0
9374,1.7,1.91,2.53,4.0,2.2,1.6,0.48,1.74,0
9375,1.63,1.31,2.57,2.24,3.93,2.72,3.51,2.33,0
9376,1.62,3.12,1.37,3.66,1.75,3.24,2.88,1.53,0
9377,3.71,4.0,1.75,1.85,2.57,3.37,3.72,2.14,0
9378,2.64,2.15,2.09,1.97,1.14,3.36,2.6,4.0,0
9379,3.32,2.1,1.36,4.0,0.8,2.16,2.17,1.85,0
9380,1.65,1.28,1.77,2.45,2.81,1.98,1.97,1.46,0
9381,2.67,2.55,2.88,1.96,1.59,2.48,3.02,1.61,0
9382,1.87,1.28,1.33,1.95,1.66,3.3,2.53,3.77,0
9383,3.78,2.52,0.5,2.9,3.64,3.13,2.85,2.25,0
9384,1.32,3.13,2.3,2.81,1.91,4.0,2.74,2.12,0
9385,1.36,1.1,3.12,1.92,2.05,1.96,1.41,2.21,0
9386,2.56,1.49,2.83,1.28,2.06,2.86,2.49,0.86,0
9387,0.0,3.07,3.19,2.94,2.27,2.25,2.39,3.09,0
9388,2.37,2.87,3.81,1.53,2.31,1.64,2.11,2.4,0
9389,1.62,0.88,1.19,2.94,1.83,2.28,2.55,3.41,0
9390,2.22,2.75,1.37,2.34,1.52,2.36,2.63,2.27,0
9391,2.08,2.77,2.1,2.09,1.45,3.01,2.46,2.02,0
9392,1.46,4.0,0.0,1.74,2.02,3.42,2.19,2.68,0
9393,2.06,4.0,2.9,1.85,3.2,2.25,4.0,3.85,0
9394,2.79,2.26,1.87,3.38,3.95,2.21,2.95,3.01,0
9395,3.39,1.72,2.94,4.0,2.6,2.95,2.88,3.05,0
9396,1.34,4.0,2.6,3.04,2.59,3.44,2.0,1.19,0
9397,2.38,2.98,2.15,1.83,2.85,1.57,3.48,2.19,0
9398,3.0,1.34,3.85,2.97,3.11,1.21,1.75,2.7,0
9399,1.42,1.87,3.26,1.89,2.87,1.67,3.1,1.38,0
9400,3.09,4.0,1.97,1.84,3.64,2.56,1.33,2.84,0
9401,2.72,1.87,1.83,3.37,1.51,1.13,1.72,3.37,0
9402,2.24,1.94,2.43,2.99,4.0,2.85,4.0,3.23,0
9403,2.2,3.39,3.14,3.66,3.24,2.61,2.02,2.63,0
9404,1.02,2.34,1.32,2.96,3.33,2.82,2.34,2.21,0
9405,3.7,3.49,1.44,2.76,2.83,2.29,1.13,0.45,0
9406,2.67,0.81,1.98,3.18,2.92,1.9,3.4,3.03,0
9407,2.01,4.0,2.99,1.72,0.45,2.72,2.0,2.52,0
9408,2.26,0.3,2.21,1.4,1.99,1.92,2.56,2.8,0
9409,2.96,0.1,3.92,0.87,2.49,1.67,2.8,0.67,0
9410,4.0,2.14,3.0,1.7,4.0,1.13,0.0,3.86,0
9411,1.32,2.43,4.0,2.09,2.76,3.31,2.53,3.8,0
9412,3.21,1.61,3.23,2.47,2.47,2.83,3.42,1.54,0
9413,3.81,3.74,1.87,4.0,2.33,3.07,2.04,3.32,0
9414,2.06,2.66,0.0,2.03,1.93,0.61,3.27,2.11,0
9415,0.68,3.1,3.59,2.37,0.99,0.62,1.28,1.67,0
9416,4.0,2.3,1.23,1.89,3.57,3.06,2.55,2.33,0
9417,2.5,2.66,2.31,2.6,2.2,1.64,2.24,2.83,0
9418,1.77,2.92,3.33,2.84,1.94,2.6,2.65,2.7,0
9419,3.99,1.34,2.71,2.1,1.25,1.24,3.38,1.1,0
9420,2.8,2.63,1.64,3.34,1.32,1.95,1.41,3.26,0
9421,3.68,2.75,4.0,2.95,3.13,3.51,1.83,2.91,0
9422,1.53,1.18,3.59,1.65,2.68,4.0,0.69,3.15,0
9423,2.48,2.43,2.56,2.52,3.02,1.45,3.0,1.37,0
9424,4.0,2.4,2.68,4.0,1.73,2.49,1.09,1.53,0
9425,1.08,3.3,3.07,2.06,1.99,3.47,2.49,1.63,0
9426,3.57,2.36,3.18,2.57,4.0,2.29,0.49,2.27,0
9427,2.77,2.96,3.31,1.92,4.0,3.46,2.63,1.81,0
9428,4.0,3.23,2.01,3.9,2.72,4.0,1.66,2.3,0
9429,3.88,1.83,2.25,0.0,2.91,3.65,1.58,2.95,0
9430,1.96,0.99,2.17,1.93,2.63,2.19,3.84,1.94,0
9431,2.37,2.74,2.45,1.96,2.55,3.02,3.4,0.38,0
9432,3.01,1.83,3.66,3.43,3.43,1.92,1.11,3.77,0
9433,3.67,0.5,3.88,2.85,2.63,1.68,3.51,2.04,0
9434,2.04,0.36,1.76,1.51,0.42,4.0,2.38,1.07,0
9435,1.54,1.92,1.9,3.3,2.23,2.6,2.24,3.66,0
9436,3.88,2.37,1.55,2.39,0.0,2.81,1.14,2.28,0
9437,2.97,1.93,2.06,2.76,1.94,3.42,3.27,3.07,0
9438,1.87,3.07,1.76,2.41,0.0,3.66,4.0,2.72,0
9439,0.92,2.28,2.57,2.52,4.0,2.26,1.92,2.66,0
9440,2.36,1.75,0.74,3.23,1.64,1.49,1.69,1.04,0
9441,3.16,3.02,2.69,3.21,2.93,3.09,4.0,3.48,0
9442,2.68,1.57,0.9,0.74,3.45,1.94,2.58,1.55,0
9443,4.0,0.7,2.64,2.14,2.52,2.18,1.61,1.38,0
9444,4.0,2.2,2.84,0.91,0.38,1.82,3.37,2.53,0
9445,1.96,2.93,1.95,3.88,3.92,1.92,1.72,2.43,0
9446,2.93,2.23,3.55,2.77,3.59,1.38,1.91,3.03,0
9447,2.55,2.31,1.98,2.59,3.93,0.49,2.35,2.39,0
9448,1.41,2.34,0.86,1.92,2.23,2.49,4.0,1.68,0
9449,1.18,3.49,0.0,1.88,2.17,1.56,2.41,1.85,0
9450,0.76,3.12,3.16,1.51,1.96,4.0,2.95,2.5,0
9451,4.0,0.88,0.47,2.67,3.34,0.79,1.2,3.29,0
9452,1.35,2.24,2.71,3.45,2.19,2.99,1.26,3.09,0
9453,1.59,1.12,4.0,4.0,2.65,4.0,2.17,2.36,0
9454,2.32,1.59,0.16,2.19,3.8,2.78,3.31,2.89,0
9455,1.65,2.75,2.17,1.44,3.42,1.19,1.84,4.0,0
9456,3.2,2.75,0.33,2.38,1.34,2.42,2.31,1.64,0
9457,3.67,3.45,1.37,4.0,1.35,4.0,2.29,2.1,0
9458,3.99,2.34,3.6,1.2,2.53,2.97,3.7,3.21,0
9459,2.54,2.97,1.77,3.1,2.98,1.72,2.62,3.27,0
9460,4.0,3.69,2.73,2.78,2.35,2.61,3.28,3.25,0
9461,2.41,1.4,2.29,1.66,1.28,3.11,2.85,1.58,0
9462,2.18,2.81,2.76,2.94,1.74,2.86,2.45,3.27,0
9463,3.57,4.0,3.81,2.63,2.46,1.56,1.59,2.77,0
9464,2.8,4.0,1.77,1.67,2.75,2.0,2.89,2.03,0
9465,2.21,2.93,1.93,2.14,3.03,2.55,1.86,2.02,0
9466,3.54,2.81,2.14,3.37,2.94,3.85,3.39,3.67,0
9467,2.16,1.61,3.27,3.28,2.4,1.46,2.81,2.89,0
9468,1.14,2.87,3.65,1.19,3.03,3.81,3.87,0.63,0
9469,3.59,2.19,2.07,4.0,2.72,2.12,3.3,4.0,0
9470,2.67,1.97,2.59,3.59,2.19,3.59,2.36,0.65,0
9471,4.0,2.84,3.55,2.8,2.54,3.24,2.35,4.0,0
9472,2.47,4.0,3.1,0.12,1.51,3.35,1.58,1.14,0
9473,3.78,0.91,3.28,2.14,3.2,2.77,0.43,2.19,0
9474,2.26,2.91,2.82,2.25,1.37,2.98,3.37,2.83,0
9475,2.28,2.13,1.58,2.75,2.69,3.34,1.88,2.62,0
9476,1.18,2.16,1.94,3.56,4.0,1.32,3.41,3.18,0
9477,1.95,1.75,1.74,2.12,2.14,2.35,1.99,3.31,0
9478,3.01,2.33,1.96,1.93,2.94,2.56,2.7,3.36,0
9479,2.45,3.87,0.5,1.18,4.0,2.1,2.8,3.75,0
9480,2.84,3.41,3.12,3.48,2.99,3.23,1.92,3.02,0
9481,2.46,2.41,0.82,2.08,2.37,4.0,2.22,2.78,0
9482,3.88,1.26,2.12,3.38,4.0,0.51,2.38,3.13,0
9483,3.34,4.0,1.85,2.26,0.87,2.63,3.01,4.0,0
9484,4.0,4.0,1.8,2.93,2.89,2.97,2.46,3.63,0
9485,2.14,2.83,3.95,4.0,1.67,3.05,2.95,3.72,0
9486,4.0,2.17,2.42,2.57,2.98,3.33,2.12,4.0,0
9487,0.67,1.31,3.11,2.34,1.93,3.46,3.31,3.75,0
9488,1.46,3.31,3.3,1.49,2.54,3.47,3.84,2.35,0
9489,1.4,4.0,2.54,0.61,2.26,3.63,1.28,2.62,0
9490,2.17,2.46,2.06,3.0,2.28,3.16,2.13,3.62,0
9491,2.51,1.29,1.64,1.34,1.4,1.19,1.41,2.49,0
9492,3.24,1.15,1.7,3.3,2.34,0.79,2.54,2.86,0
9493,2.81,4.0,1.75,3.6,2.48,2.97,1.85,1.83,0
9494,1.25,1.03,3.17,1.96,4.0,2.03,3.17,2.56,0
9495,0.67,1.15,0.99,3.97,3.8,4.0,0.28,1.13,0
9496,3.1,1.73,3.19,2.05,1.95,0.68,1.92,2.87,0
9497,1.51,2.57,1.45,1.73,1.8,2.96,3.36,4.0,0
9498,3.28,2.86,4.0,2.77,3.11,3.46,2.67,2.43,0
9499,2.33,1.93,2.0,3.56,1.4,2.64,2.48,1.07,0
9500,3.34,1.16,1.75,2.41,3.99,3.02,2.81,3.85,0
9501,2.24,4.0,3.0,2.63,0.7,3.48,3.04,2.28,0
9502,2.0,4.0,1.7,2.85,2.53,3.19,0.58,3.17,0
9503,4.0,0.6,1.55,3.07,2.37,3.18,3.24,2.73,0
9504,4.0,3.25,1.17,3.2,2.47,3.05,3.67,4.0,0
9505,2.58,3.34,1.42,2.04,1.94,3.53,4.0,4.0,0
9506,3.36,3.62,0.77,0.71,1.63,1.25,3.01,4.0,0
9507,2.51,1.84,2.81,1.78,1.96,2.31,2.89,0.83,0
9508,0.47,1.64,3.02,1.23,4.0,3.35,3.17,3.36,0
9509,2.93,3.01,3.74,3.5,2.8,4.0,2.58,2.04,0
9510,1.02,1.78,3.7,2.47,2.98,2.58,1.3,2.21,0
9511,1.67,2.06,1.61,2.98,3.31,2.54,0.51,1.15,0
9512,3.15,1.74,1.75,2.57,1.71,0.38,1.58,2.1,0
9513,1.95,3.2,2.59,2.52,3.66,0.94,4.0,4.0,0
9514,2.38,2.11,3.84,2.24,2.85,2.78,2.99,1.4,0
9515,2.94,1.62,1.9,3.43,2.0,1.86,2.7,3.85,0
9516,4.0,3.64,3.63,2.48,4.0,2.7,2.46,2.88,0
9517,2.76,1.19,1.8,2.88,1.71,3.15,2.54,3.44,0
9518,2.38,2.98,0.69,0.89,1.7,2.81,1.72,3.23,0
9519,2.89,2.04,2.72,2.06,2.82,1.99,2.9,3.86,0
9520,1.26,1.81,1.85,2.81,3.34,0.76,2.32,2.53,0
9521,3.38,1.6,3.23,2.79,4.0,4.0,3.3,2.24,0
9522,2.99,3.08,3.03,2.92,3.03,3.55,4.0,0.69,0
9523,3.8,2.64,1.71,1.15,2.81,2.54,1.42,2.47,0
9524,3.54,4.0,2.63,2.62,3.12,3.67,2.68,2.85,0
9525,2.1,2.34,1.86,1.47,1.3,1.64,1.57,2.8,0
9526,2.95,2.08,1.66,4.0,2.06,1.91,0.93,3.02,0
9527,4.0,2.31,2.15,2.78,2.81,0.0,3.15,4.0,0
9528,2.56,2.39,3.29,3.18,2.67,3.27,3.32,1.33,0
9529,1.35,1.21,0.99,3.31,3.31,2.95,4.0,2.19,0
9530,1.81,2.62,3.64,1.91,4.0,2.43,3.01,2.66,0
9531,2.1,3.41,0.0,2.16,3.3,1.05,1.8,2.01,0
9532,2.17,1.9,1.48,2.43,3.31,2.88,3.53,2.3,0
9533,3.76,1.22,3.81,3.59,0.92,2.97,2.37,2.39,0
9534,2.57,1.88,3.44,2.5,1.38,2.46,2.03,3.12,0
9535,1.18,4.0,2.62,1.26,2.3,2.02,1.7,2.93,0
9536,4.0,4.0,2.7,1.72,2.78,3.24,2.7,3.25,0
9537,2.94,2.78,1.28,2.37,4.0,2.99,3.67,4.0,0
9538,1.32,4.0,3.47,3.66,1.83,3.22,1.7,2.65,0
9539,2.84,2.26,3.65,1.98,0.49,2.26,3.75,4.0,0
9540,3.82,3.57,2.12,4.0,3.18,3.22,3.13,1.34,0
9541,2.88,1.05,3.33,2.84,1.87,3.63,2.14,2.17,0
9542,3.03,2.48,2.73,3.53,1.76,1.68,2.27,2.44,0
9543,3.14,4.0,2.46,2.54,1.85,1.73,3.18,2.54,0
9544,3.75,3.64,3.37,1.04,3.18,1.57,0.62,2.72,0
9545,3.86,3.21,1.62,4.0,3.32,1.66,0.45,2.3,0
9546,0.54,1.47,0.8,1.75,1.97,1.63,4.0,2.31,0
9547,3.83,3.07,2.29,2.02,3.85,1.46,1.87,1.86,0
9548,2.57,1.59,3.44,3.57,1.78,3.03,1.66,2.68,0
9549,3.67,2.6,2.39,4.0,2.86,1.66,1.58,4.0,0
9550,1.76,1.8,2.53,3.23,1.26,2.22,1.16,2.35,0
9551,3.32,2.25,4.0,1.65,2.72,3.81,3.51,4.0,0
9552,2.82,1.61,2.58,1.66,2.62,3.73,3.2,2.4,0
9553,1.81,2.83,3.03,1.25,1.48,2.21,1.17,0.69,0
9554,1.47,2.88,2.6,2.06,1.56,2.87,2.82,3.74,0
9555,0.0,0.75,3.44,2.97,3.43,1.61,2.11,1.22,0
9556,0.16,2.64,3.92,2.33,1.78,1.38,3.61,2.58,0
9557,2.62,1.06,1.58,3.23,1.97,1.85,4.0,2.57,0
9558,2.33,2.36,1.82,2.43,4.0,2.91,0.9,2.06,0
9559,2.6,0.99,2.03,1.54,2.1,2.57,3.2,1.35,0
9560,2.41,2.17,2.28,1.68,2.45,2.99,1.11,4.0,0
9561,3.44,0.93,3.95,4.0,2.0,2.71,2.59,1.12,0
9562,3.53,0.62,2.79,4.0,0.81,2.21,3.64,2.9,0
9563,3.33,1.81,1.56,2.3,2.77,3.1,2.94,3.48,0
9564,2.62,1.45,1.14,3.26,3.51,4.0,4.0,3.47,0
9565,2.87,2.08,1.63,2.57,2.4,4.0,3.09,2.27,0
9566,1.62,3.03,2.64,2.05,1.81,3.05,2.09,2.18,0
9567,2.02,4.0,2.66,1.68,0.0,0.86,2.21,4.0,0
9568,4.0,2.26,2.86,2.33,2.96,2.26,1.94,1.84,0
9569,3.21,3.8,2.05,3.23,2.66,2.12,3.18,3.85,0
9570,1.68,2.18,3.97,2.46,1.71,2.67,2.51,3.56,0
9571,2.46,2.49,2.45,2.67,4.0,3.22,1.46,2.78,0
9572,2.85,2.88,1.02,2.65,1.93,1.0,3.71,2.22,0
9573,2.23,3.38,3.52,2.25,2.53,1.49,1.56,3.8,0
9574,2.55,3.47,2.33,2.92,0.76,3.36,2.47,2.03,0
9575,3.13,3.49,2.09,1.3,4.0,2.28,0.58,2.08,0
9576,2.95,2.42,2.37,2.15,2.08,1.22,1.2,2.86,0
9577,3.73,2.22,3.89,3.6,2.37,3.14,2.99,2.0,0
9578,0.34,2.64,3.2,1.95,4.0,3.53,1.03,2.31,0
9579,1.66,2.13,3.15,2.25,1.93,2.59,3.26,3.25,0
9580,3.12,3.87,2.41,2.14,2.34,1.69,1.67,3.24,0
9581,3.33,0.0,3.44,2.09,1.87,2.17,1.24,2.33,0
9582,4.0,0.95,3.12,3.47,3.08,4.0,3.48,3.17,0
9583,3.54,3.49,2.15,3.13,2.23,1.17,4.0,1.95,0
9584,3.6,3.03,1.6,1.72,2.9,2.9,2.12,0.92,0
9585,3.3,0.0,2.85,3.63,0.65,2.66,2.12,2.69,0
9586,3.48,1.15,2.28,2.34,0.55,3.07,4.0,3.17,0
9587,2.63,3.39,1.91,1.62,3.01,2.73,2.81,1.64,0
9588,1.0,1.46,1.65,0.46,2.98,1.21,1.16,2.24,0
9589,1.59,0.92,1.03,3.04,2.16,0.99,3.96,1.79,0
9590,3.03,2.39,2.6,2.52,1.12,4.0,1.74,3.33,0
9591,1.71,1.39,3.87,4.0,2.95,3.31,1.25,3.16,0
9592,3.15,2.94,4.0,0.22,2.32,3.98,1.39,3.15,0
9593,2.01,2.59,1.44,4.0,1.35,2.37,2.24,3.57,0
9594,2.57,0.92,1.86,0.34,2.57,4.0,2.3,2.84,0
9595,3.6,1.81,3.6,4.0,0.73,3.64,1.02,1.73,0
9596,3.63,2.82,2.04,4.0,2.17,3.6,2.19,2.96,0
9597,2.99,2.58,1.08,2.78,1.92,2.04,3.09,3.02,0
9598,1.74,2.72,2.52,1.64,1.7,1.72,2.49,2.2,0
9599,2.71,1.62,2.33,2.4,2.83,3.97,3.57,2.43,0
9600,0.91,1.99,3.42,2.44,1.24,2.29,2.03,3.76,0
9601,1.92,2.91,3.19,1.26,1.76,2.07,2.64,1.91,0
9602,1.12,1.49,3.44,4.0,2.81,3.58,2.85,3.2,0
9603,3.24,3.18,2.86,2.64,2.09,3.03,2.81,1.59,0
9604,3.69,3.49,2.69,3.68,3.23,2.06,0.68,0.65,0
9605,3.76,2.47,2.13,1.84,2.56,3.41,1.69,2.59,0
9606,4.0,4.0,0.27,0.69,4.0,3.4,2.55,3.03,0
9607,2.18,1.83,3.23,2.4,3.36,1.95,3.21,2.81,0
9608,1.17,3.97,1.09,3.83,2.95,3.14,2.01,2.13,0
9609,2.5,1.21,3.08,2.14,0.38,4.0,2.77,2.83,0
9610,1.81,2.83,3.24,1.05,3.1,1.44,1.21,1.62,0
9611,4.0,3.28,2.48,4.0,1.58,1.47,1.58,4.0,0
9612,3.37,1.68,1.81,2.78,1.37,2.32,1.51,2.43,0
9613,3.32,4.0,0.93,3.1,3.18,2.27,1.91,1.91,0
9614,0.65,3.28,1.74,0.83,2.82,2.81,3.35,4.0,0
9615,2.54,2.2,2.11,2.21,1.76,2.07,1.78,1.46,0
9616,4.0,3.89,0.64,2.82,2.44,2.64,1.05,0.65,0
9617,2.44,2.13,1.95,2.29,3.1,3.38,1.52,1.61,0
9618,2.65,3.72,2.29,2.64,1.14,0.3,4.0,2.78,0
9619,1.48,0.36,3.95,1.56,1.55,1.78,2.64,3.14,0
9620,2.2,1.45,4.0,2.01,2.51,1.0,3.08,3.59,0
9621,1.64,0.66,2.12,4.0,1.86,4.0,1.94,0.68,0
9622,1.99,0.63,1.78,2.88,2.04,3.6,1.96,1.01,0
9623,2.65,2.35,2.48,1.23,2.77,3.89,1.19,0.59,0
9624,0.96,2.47,0.89,2.83,2.86,2.87,4.0,0.63,0
9625,0.79,3.78,3.03,3.65,0.46,1.14,3.48,2.33,0
9626,3.81,2.08,2.29,4.0,1.46,3.24,0.93,1.63,0
9627,3.24,1.09,3.38,2.28,1.52,2.39,1.91,1.79,0
9628,2.01,1.11,0.74,0.37,3.0,2.93,1.71,2.37,0
9629,3.89,1.87,2.23,4.0,2.89,3.41,3.21,3.01,0
9630,1.77,1.53,3.17,3.02,2.73,2.79,1.73,1.32,0
9631,1.77,2.25,1.91,4.0,3.98,3.35,3.72,1.21,0
9632,3.22,2.46,2.04,2.22,2.23,2.12,1.88,1.16,0
9633,0.93,2.9,0.0,4.0,1.88,0.7,3.02,2.36,0
9634,1.55,1.93,2.41,3.58,0.0,2.82,4.0,1.69,0
9635,3.25,3.17,4.0,2.73,3.2,3.57,3.12,1.61,0
9636,1.77,2.77,3.37,2.84,1.46,2.25,1.11,3.09,0
9637,4.0,3.03,0.54,2.61,2.49,1.97,0.46,2.98,0
9638,3.45,1.62,1.61,2.18,4.0,2.22,1.73,2.1,0
9639,3.08,0.48,2.27,2.15,2.39,1.8,1.17,3.43,0
9640,0.66,4.0,2.85,3.18,2.56,3.68,3.04,3.8,0
9641,3.35,3.62,1.79,2.12,2.52,2.5,3.08,1.75,0
9642,2.49,3.13,0.58,3.56,4.0,1.58,3.98,2.73,0
9643,1.61,3.33,4.0,2.1,1.43,0.27,2.36,2.66,0
9644,4.0,4.0,1.84,3.31,1.35,2.57,2.37,1.62,0
9645,2.38,3.34,3.6,2.36,2.41,0.66,2.77,2.23,0
9646,2.41,2.02,1.55,1.63,1.82,1.17,2.79,3.06,0
9647,2.36,2.68,2.27,3.64,2.55,2.78,3.3,2.48,0
9648,3.89,1.84,4.0,2.3,1.85,0.93,3.37,2.13,0
9649,2.64,2.76,2.01,3.57,2.95,1.65,1.16,3.28,0
9650,2.26,3.2,2.25,2.71,3.31,1.0,4.0,2.88,0
9651,0.46,3.85,3.49,2.31,3.9,1.86,2.37,4.0,0
9652,3.02,3.58,3.32,1.11,2.8,2.71,3.69,4.0,0
9653,3.79,2.03,1.06,3.0,2.41,1.45,1.8,2.44,0
9654,2.76,1.94,2.48,2.43,2.77,1.52,1.8,3.85,0
9655,2.24,2.98,1.28,3.69,3.65,2.8,1.89,1.06,0
9656,4.0,2.09,1.07,1.9,2.9,1.25,1.91,1.06,0
9657,3.94,2.42,1.05,1.6,1.85,2.52,1.59,2.13,0
9658,1.86,1.06,1.58,1.73,1.28,1.06,1.9,3.36,0
9659,2.35,0.0,3.51,1.81,3.94,3.31,2.19,2.3,0
9660,1.36,3.15,4.0,1.77,1.9,4.0,2.59,0.98,0
9661,1.14,4.0,2.97,1.45,2.84,1.67,0.58,2.15,0
9662,2.49,0.93,1.24,1.5,2.3,2.63,1.06,1.92,0
9663,2.03,0.76,2.72,3.1,2.81,1.18,3.1,2.4,0
9664,3.48,2.98,2.81,2.22,3.46,1.36,1.24,4.0,0
9665,0.56,1.31,3.3,0.87,3.24,3.73,3.85,2.57,0
9666,1.33,1.59,3.77,0.63,3.32,0.89,2.4,1.88,0
9667,2.06,3.84,1.96,3.54,1.78,2.76,2.37,1.13,0
9668,1.15,2.24,2.11,3.18,0.64,1.67,2.93,2.25,0
9669,1.05,2.86,3.35,1.5,3.47,1.9,2.14,1.97,0
9670,3.51,2.34,3.27,2.01,2.86,1.41,3.5,2.19,0
9671,3.75,2.45,2.6,4.0,3.25,2.69,1.28,1.74,0
9672,3.29,2.17,2.29,1.42,2.91,2.6,3.21,3.74,0
9673,2.95,1.33,0.99,3.23,2.62,4.0,2.52,0.77,0
9674,1.23,1.75,4.0,3.67,1.96,2.31,1.14,1.1,0
9675,3.62,3.44,2.22,4.0,2.93,2.71,2.72,1.44,0
9676,3.44,3.45,2.74,1.38,3.59,0.7,1.73,3.08,0
9677,2.09,1.51,3.88,3.63,3.57,2.83,2.53,4.0,0
9678,3.94,2.42,4.0,2.37,2.89,3.89,2.87,2.24,0
9679,2.88,2.49,0.37,3.5,1.88,1.35,3.7,2.88,0
9680,3.18,2.37,2.72,2.2,1.64,3.19,2.74,4.0,0
9681,0.26,3.68,2.11,2.02,3.08,1.61,2.05,3.09,0
9682,1.96,1.79,1.79,2.85,1.3,3.26,4.0,2.5,0
9683,2.94,2.76,1.57,2.82,2.72,4.0,2.75,3.74,0
9684,2.93,1.99,1.31,2.81,3.26,2.41,1.87,3.91,0
9685,2.06,1.35,2.44,2.58,1.76,2.41,0.8,2.92,0
9686,1.45,2.12,1.82,3.9,2.2,1.66,4.0,4.0,0
9687,3.34,3.06,1.63,3.59,2.86,1.86,2.64,2.04,0
9688,0.98,3.87,0.69,4.0,2.29,2.95,3.03,1.51,0
9689,2.29,2.4,1.9,3.54,1.29,2.7,0.79,2.74,0
9690,2.67,4.0,1.89,2.33,2.26,4.0,1.92,2.73,0
9691,2.21,2.35,2.51,3.6,3.95,1.11,3.28,3.75,0
9692,2.84,3.68,1.25,3.01,3.75,1.87,1.21,3.64,0
9693,2.08,1.92,0.62,1.99,1.8,0.7,1.91,3.69,0
9694,2.84,0.86,2.89,3.23,2.6,2.46,1.71,2.92,0
9695,3.09,2.78,4.0,2.29,1.2,4.0,0.61,2.1,0
9696,1.58,2.4,2.36,1.54,3.57,2.37,3.72,1.33,0
9697,1.42,1.39,3.02,4.0,2.2,0.19,2.97,3.16,0
9698,1.47,3.07,3.31,0.45,3.62,3.68,2.19,3.15,0
9699,4.0,1.84,3.66,2.75,1.36,0.68,3.22,1.19,0
9700,3.47,0.32,2.65,2.18,4.0,2.73,3.11,2.07,0
9701,2.32,3.55,2.52,1.58,3.64,4.0,4.0,3.79,0
9702,2.22,1.52,1.31,1.19,2.41,4.0,0.85,2.52,0
9703,2.18,1.32,2.25,3.79,2.73,3.13,3.57,2.89,0
9704,2.13,2.6,1.43,2.56,2.62,3.82,2.18,2.18,0
9705,0.98,3.15,1.03,2.0,1.79,3.39,2.99,3.21,0
9706,3.45,1.86,1.63,0.82,2.63,1.72,2.95,3.66,0
9707,3.43,2.62,2.58,2.49,4.0,1.92,2.58,2.32,0
9708,1.72,2.12,2.53,1.32,4.0,3.23,3.59,2.34,0
9709,2.19,2.29,1.8,3.8,3.9,3.05,4.0,4.0,0
9710,4.0,2.03,0.08,3.24,2.93,2.61,2.27,3.85,0
9711,0.95,4.0,4.0,2.65,2.78,1.31,3.5,3.77,0
9712,3.26,1.26,0.89,2.26,2.58,3.52,2.26,3.56,0
9713,3.63,2.97,3.37,2.08,1.36,1.93,1.67,3.71,0
9714,3.36,0.47,2.68,0.71,1.42,3.33,0.78,1.14,0
9715,1.48,0.92,1.08,2.44,0.82,2.25,2.51,3.25,0
9716,3.43,1.12,1.18,1.12,3.29,2.85,2.15,1.31,0
9717,2.66,3.87,3.8,1.03,3.57,1.01,2.1,1.98,0
9718,2.77,1.5,2.6,1.42,2.67,1.18,2.1,2.5,0
9719,2.25,3.34,0.24,2.67,1.67,3.09,2.53,3.59,0
9720,2.27,3.73,2.66,1.21,1.69,1.91,2.61,3.4,0
9721,3.11,3.16,1.75,3.38,2.6,3.29,1.02,2.95,0
9722,1.89,1.23,3.15,2.07,3.03,1.52,4.0,2.38,0
9723,2.03,3.49,2.41,4.0,3.67,2.03,2.57,2.57,0
9724,1.44,3.78,2.07,2.25,2.72,1.58,2.71,2.0,0
9725,2.02,2.34,1.77,0.94,2.67,0.21,0.25,2.54,0
9726,2.32,2.76,3.16,0.52,1.89,2.05,2.81,2.73,0
9727,2.09,2.54,2.23,1.59,2.55,0.36,2.75,3.91,0
9728,2.15,4.0,3.1,3.96,2.89,3.05,2.64,0.93,0
9729,0.53,2.26,1.9,1.93,1.24,3.61,1.47,1.4,0
9730,2.54,3.58,3.35,1.85,2.29,4.0,3.61,3.38,0
9731,2.89,2.6,4.0,3.63,2.62,3.22,2.25,0.9,0
