student_id,gpa_year_1,gpa_year_2,gpa_year_3,gpa_year_4,gpa_year_5,gpa_year_6,gpa_year_7,gpa_year_8,dropout
5755,1.8,1.85,3.26,1.4,1.67,3.52,2.19,3.6,0
5756,1.57,2.56,3.12,1.78,3.84,2.19,2.91,1.96,0
5757,3.69,2.74,4.0,3.44,3.17,1.74,2.57,2.25,0
5758,2.52,2.62,1.78,2.37,2.42,1.69,3.14,2.68,0
5759,3.15,2.89,1.13,1.83,3.82,3.13,1.2,2.88,0
5760,1.83,0.82,3.83,2.56,2.67,1.49,1.58,1.23,0
5761,3.63,1.19,3.79,1.71,1.52,2.46,1.95,2.58,0
5762,1.8,2.25,1.89,3.19,2.91,2.7,3.34,2.71,0
5763,2.64,2.4,1.93,1.93,2.62,3.31,2.96,2.95,0
5764,1.62,2.92,2.18,2.64,2.94,1.58,2.63,2.69,0
5765,3.3,2.09,2.45,2.64,2.09,2.07,2.04,2.4,0
5766,3.9,2.43,2.89,2.53,2.25,2.48,3.12,2.46,0
5767,2.37,2.31,1.71,3.33,2.14,3.68,2.7,3.62,0
5768,2.34,1.91,3.33,2.05,3.53,2.96,3.67,1.72,0
5769,3.27,1.91,0.58,3.22,2.49,3.27,2.57,2.52,0
5770,3.7,2.59,2.12,2.43,2.63,0.22,2.89,3.59,0
5771,2.46,2.16,2.81,3.89,2.88,2.67,2.19,1.64,0
5772,2.52,2.53,0.95,1.92,3.43,2.29,0.54,3.78,0
5773,1.79,2.12,3.35,1.91,0.92,2.67,3.14,2.12,0
5774,2.4,1.56,1.7,2.24,3.02,2.58,3.32,3.82,0
5775,3.21,1.23,2.27,3.2,2.4,1.2,2.06,0.68,0
5776,2.28,1.95,2.21,3.45,1.43,1.93,1.59,3.36,0
5777,3.4,2.79,2.75,1.54,2.66,1.6,2.53,2.23,0
5778,2.02,2.52,3.04,3.92,2.94,4.0,2.66,3.93,0
5779,2.85,2.69,2.37,2.74,2.85,1.37,3.06,1.31,0
5780,3.06,2.98,3.64,1.81,1.71,3.39,1.64,1.56,0
5781,2.67,2.46,2.62,2.93,2.93,2.44,2.54,2.45,0
5782,2.53,1.39,3.11,3.34,3.01,2.95,1.71,1.37,0
5783,3.16,2.52,2.64,2.67,2.71,3.02,2.42,0.98,0
5784,3.05,2.96,1.46,1.57,3.21,3.4,0.37,2.85,0
5785,2.32,2.56,2.61,1.89,3.02,1.95,3.1,3.28,0
5786,1.8,1.82,2.59,3.7,2.03,2.18,2.76,3.03,0
5787,2.92,2.53,2.26,2.77,0.0,4.0,2.35,2.65,0
5788,4.0,1.91,4.0,3.09,2.86,3.02,1.83,1.18,0
5789,1.56,3.37,1.75,1.18,2.44,2.96,2.53,2.99,0
5790,3.42,2.96,2.38,2.06,3.12,2.72,1.81,3.54,0
5791,2.71,3.02,2.19,3.4,1.23,3.84,0.95,1.4,0
5792,2.7,2.08,2.24,2.08,1.87,2.75,2.46,3.21,0
5793,2.56,2.17,3.12,1.03,0.43,1.23,2.23,2.81,0
5794,0.36,2.49,2.22,2.61,0.97,4.0,2.53,1.53,0
5795,2.6,3.7,1.47,1.3,2.41,2.47,3.07,3.68,0
5796,3.12,1.39,1.64,1.86,3.12,2.99,3.51,2.95,0
5797,2.0,2.34,1.33,3.0,2.0,3.48,2.98,4.0,0
5798,2.84,2.82,2.35,2.19,2.29,3.3,1.42,2.55,0
5799,1.17,2.8,2.13,2.9,1.91,2.29,3.01,2.6,0
5800,3.73,2.11,2.05,3.49,2.21,2.17,2.81,2.37,0
5801,2.25,1.95,3.59,2.38,2.05,2.26,2.78,3.67,0
5802,2.36,1.81,4.0,2.61,2.42,2.56,1.5,2.46,0
5803,3.11,3.48,2.21,2.65,3.49,2.53,3.08,2.84,0
5804,1.97,1.77,3.35,0.36,1.97,1.38,3.35,3.59,0
5805,1.92,4.0,3.6,2.66,3.7,1.99,2.28,2.87,0
5806,1.95,1.47,1.75,2.34,2.88,2.23,1.19,2.88,1
5807,3.52,1.97,3.83,3.2,1.66,1.98,2.25,2.35,0
5808,0.55,1.9,2.06,4.0,2.68,1.86,2.15,2.84,0
5809,2.2,2.03,2.06,2.88,1.39,1.63,1.76,1.62,1
5810,1.84,3.22,3.33,2.72,2.67,1.96,0.84,2.62,0
5811,2.74,1.96,1.64,1.48,2.63,2.57,3.46,1.86,0
5812,2.27,2.51,2.06,3.17,3.49,1.62,2.13,3.56,0
5813,2.76,2.59,2.77,3.02,2.81,2.67,2.51,3.58,0
5814,2.29,2.5,3.74,2.76,2.45,3.0,2.68,1.91,0
5815,2.7,1.85,3.96,2.69,1.75,2.19,3.11,1.63,0
5816,4.0,1.34,3.24,2.11,1.85,2.93,2.14,3.77,0
5817,1.38,2.95,2.28,2.74,2.91,1.11,2.69,3.37,0
5818,2.87,2.2,1.37,2.91,4.0,3.03,3.43,3.25,0
5819,2.19,2.57,3.19,1.24,3.02,3.51,2.46,3.15,0
5820,2.06,2.53,2.28,2.87,2.42,1.16,1.93,4.0,0
5821,2.95,0.82,3.47,1.58,3.21,3.53,2.58,1.7,0
5822,1.93,3.0,1.59,2.03,2.91,1.98,3.64,1.67,0
5823,0.0,1.88,2.75,3.19,2.17,2.28,2.48,3.89,0
5824,2.8,2.11,4.0,2.51,0.84,1.39,2.95,1.08,0
5825,2.9,1.88,3.44,2.63,1.19,3.23,3.59,1.48,0
5826,1.86,2.9,3.05,4.0,3.21,4.0,2.52,2.81,0
5827,2.05,2.08,2.62,2.03,0.45,1.97,3.36,2.56,0
5828,2.56,1.89,2.77,3.83,3.62,2.79,1.82,3.91,0
5829,3.35,1.32,1.09,1.36,2.11,3.22,3.2,2.77,0
5830,2.39,4.0,2.53,2.43,2.09,4.0,3.08,1.67,0
5831,1.58,1.16,2.42,1.3,1.57,3.35,3.21,3.69,0
5832,1.32,1.7,2.0,3.81,2.55,3.96,3.0,2.41,0
5833,2.96,1.12,0.86,2.71,2.51,4.0,1.4,2.8,0
5834,3.06,2.77,3.38,1.99,3.17,2.95,3.43,2.09,0
5835,1.55,2.0,1.65,2.05,2.23,1.77,2.51,1.56,0
5836,2.44,2.1,2.4,2.81,2.17,1.88,1.98,3.32,0
5837,3.52,2.09,2.38,1.14,2.35,1.34,2.11,3.36,0
5838,1.3,1.78,1.78,1.16,3.19,2.72,3.95,1.7,0
5839,1.08,3.25,2.21,2.13,3.68,2.64,3.22,2.0,0
5840,1.92,2.21,3.04,2.54,2.87,0.42,0.99,0.78,0
5841,2.2,1.38,3.85,2.48,2.67,1.63,1.6,3.74,0
5842,3.93,2.83,0.87,2.16,2.75,2.32,0.8,3.98,0
5843,1.83,1.43,2.48,3.45,2.91,1.45,1.32,0.75,1
5844,2.27,2.12,2.91,1.95,3.28,3.02,1.92,2.81,0
5845,3.56,1.73,2.33,2.31,2.21,3.14,3.2,2.83,0
5846,2.79,2.05,2.76,1.47,4.0,3.58,3.27,2.83,0
5847,2.83,1.15,1.49,1.59,2.55,2.27,3.15,1.73,0
5848,3.32,1.84,2.17,3.22,2.9,1.5,3.35,2.57,0
5849,0.79,1.83,2.17,1.56,3.57,2.2,2.87,2.67,0
5850,3.06,3.84,3.04,3.89,3.06,2.61,2.76,0.4,0
5851,2.14,2.39,2.85,2.48,2.77,1.44,1.23,1.55,0
5852,3.76,1.49,1.87,2.58,1.23,1.8,3.04,2.15,0
5853,3.85,1.14,2.22,2.15,2.49,1.52,2.04,3.13,0
5854,2.28,1.64,4.0,2.54,2.99,3.11,2.44,1.87,0
5855,2.66,1.94,2.8,2.37,3.32,1.59,3.07,2.99,0
5856,2.31,3.08,2.84,3.03,2.98,2.54,2.02,2.01,0
5857,2.33,3.17,3.01,3.3,3.39,2.33,4.0,2.42,0
5858,2.1,2.77,2.89,1.91,2.37,2.14,2.61,3.14,0
5859,2.29,2.96,1.39,3.21,2.14,2.12,2.82,2.86,0
5860,2.41,1.79,2.12,2.58,2.89,1.84,1.99,2.71,0
5861,2.43,2.62,0.41,2.26,3.18,2.01,2.89,1.53,0
5862,1.25,2.83,2.46,2.23,3.18,2.25,1.99,1.91,0
5863,1.74,2.87,2.25,3.41,0.14,3.24,2.79,2.43,0
5864,1.47,1.17,3.1,2.69,2.68,2.42,3.18,2.03,0
5865,2.23,2.36,2.33,3.57,1.5,0.94,1.34,3.05,0
5866,2.42,1.22,2.58,2.24,2.95,3.14,4.0,1.55,0
5867,1.01,2.97,3.29,1.48,1.48,2.78,3.87,1.8,0
5868,2.57,0.98,2.34,2.41,3.67,1.93,3.05,1.88,0
5869,2.57,4.0,3.93,4.0,2.82,2.33,2.73,2.87,0
5870,2.81,1.93,1.9,2.02,3.36,3.44,4.0,2.84,0
5871,1.87,2.12,2.37,3.7,3.09,1.42,2.45,1.32,0
5872,2.97,1.93,2.01,1.0,3.11,3.47,1.95,2.37,0
5873,2.12,2.33,1.84,1.62,3.59,0.39,2.9,2.73,1
5874,3.82,2.31,2.2,1.85,2.78,1.93,1.6,1.91,0
5875,1.74,1.7,2.57,2.34,2.94,2.62,1.54,0.8,0
5876,1.66,3.11,3.09,3.29,3.17,3.37,2.83,3.94,0
5877,2.73,4.0,2.0,1.98,2.35,2.47,2.24,2.93,0
5878,2.42,2.01,2.18,3.47,2.75,1.16,3.71,2.85,0
5879,3.01,3.24,3.28,1.76,1.64,4.0,1.94,2.8,0
5880,3.81,2.15,2.21,3.24,2.67,2.9,2.44,2.08,0
5881,2.23,3.46,2.26,2.84,1.72,4.0,2.76,2.77,0
5882,3.24,2.12,3.45,1.29,2.01,1.86,1.0,2.08,0
5883,2.46,1.63,1.51,2.53,2.44,2.29,1.49,2.18,0
5884,1.97,2.57,2.05,2.47,1.45,1.38,2.95,3.11,0
5885,2.19,2.52,2.14,3.38,2.34,2.1,3.27,1.88,0
5886,2.63,1.66,3.03,3.15,1.47,1.34,2.73,4.0,0
5887,3.21,2.33,1.82,1.53,3.07,3.24,2.0,2.3,0
5888,2.54,3.95,2.55,1.72,1.57,1.77,3.51,2.91,0
5889,2.22,0.16,1.82,2.78,2.78,2.77,1.42,2.64,0
5890,1.72,2.5,1.89,3.36,2.77,2.39,3.6,2.2,0
5891,1.37,3.34,2.7,2.25,1.99,2.91,3.15,1.89,0
5892,2.95,2.7,1.84,2.5,2.06,3.49,1.98,3.71,0
5893,2.61,1.1,0.76,2.33,3.57,3.48,2.63,1.91,0
5894,2.17,2.67,3.37,2.96,3.27,3.01,3.25,0.69,0
5895,1.79,1.62,1.54,2.5,1.34,1.74,2.42,1.22,0
5896,2.11,3.01,1.52,3.14,1.86,2.72,1.62,2.86,0
5897,2.26,2.87,2.06,2.94,3.18,2.6,2.12,2.31,0
5898,1.49,2.66,3.0,3.75,3.55,1.72,2.67,2.39,0
5899,3.47,1.93,3.2,1.71,2.42,1.79,0.93,1.78,1
5900,2.29,3.64,1.63,2.02,1.35,3.42,2.13,2.23,0
5901,2.22,0.94,1.33,1.74,2.99,0.5,2.93,2.77,0
5902,1.05,2.25,3.43,1.64,2.06,4.0,2.76,2.29,0
5903,2.12,2.8,3.05,0.78,0.71,1.7,2.38,2.56,0
5904,1.14,2.34,2.44,1.82,2.07,1.92,2.87,2.51,0
5905,1.59,3.26,1.41,1.13,2.3,2.3,2.56,1.55,0
5906,3.21,3.87,2.48,2.75,0.81,2.15,1.94,1.81,0
5907,1.97,2.05,1.34,2.11,1.67,3.13,2.76,2.77,0
5908,3.28,1.84,2.72,3.36,1.78,0.88,1.95,3.27,0
5909,1.74,2.13,1.88,2.35,1.66,1.31,2.15,2.28,1
5910,3.39,2.55,1.56,1.91,3.07,2.16,1.63,2.57,0
5911,1.87,2.88,2.79,1.58,3.93,2.4,0.37,2.8,0
5912,0.42,3.33,2.55,2.38,2.43,2.9,2.05,2.42,0
5913,2.53,0.13,2.91,3.04,2.79,2.74,3.71,2.4,0
5914,2.42,1.91,0.9,2.8,2.0,0.89,2.37,2.35,0
5915,2.25,2.54,1.18,3.23,2.78,3.43,1.99,2.78,0
5916,0.94,1.77,1.33,2.64,1.55,2.08,2.43,2.11,1
5917,1.38,3.75,2.52,3.76,1.61,2.13,2.5,3.66,0
5918,3.75,2.08,1.85,2.43,3.39,2.54,2.69,3.38,0
5919,3.26,3.29,3.0,3.58,1.53,4.0,3.35,2.37,0
5920,3.39,2.22,2.88,2.97,3.19,2.13,3.21,2.15,0
5921,3.08,2.49,1.04,1.91,3.18,2.26,3.47,1.53,0
5922,3.06,2.46,2.3,1.56,2.67,1.69,1.99,2.39,0
5923,2.21,3.32,0.43,2.36,2.21,2.49,2.06,3.32,0
5924,2.29,2.61,3.21,2.54,1.48,2.16,2.4,1.18,0
5925,1.93,2.45,4.0,2.8,2.63,3.85,2.97,3.08,0
5926,2.17,1.49,2.71,3.96,3.71,3.03,1.95,1.26,0
5927,1.84,2.67,2.12,3.3,1.31,2.4,1.89,3.29,0
5928,2.93,1.84,3.18,1.2,1.07,1.79,0.91,2.41,0
5929,2.44,2.18,2.93,1.92,1.46,1.86,1.52,2.01,0
5930,2.98,1.09,2.23,3.27,3.36,1.95,4.0,1.66,0
5931,2.32,1.56,2.85,4.0,3.97,3.18,2.01,2.37,0
5932,3.39,3.1,2.57,2.61,3.34,3.54,1.3,2.68,0
5933,2.96,2.07,3.52,2.27,3.55,2.21,2.71,2.69,0
5934,3.83,3.09,2.13,2.28,2.28,2.51,1.74,2.43,0
5935,3.59,3.56,1.25,1.12,2.03,1.08,1.49,2.78,1
5936,2.47,1.12,3.44,2.16,2.09,3.31,2.83,2.47,0
5937,2.1,2.96,2.15,2.32,1.56,3.41,3.74,2.67,0
5938,2.11,3.25,2.97,2.14,3.42,2.16,1.47,2.45,0
5939,3.37,2.58,1.56,2.18,3.46,2.72,2.48,2.4,0
5940,3.36,3.31,1.38,3.25,2.91,3.77,2.44,3.41,0
5941,2.88,1.61,3.32,3.15,1.98,2.73,4.0,2.11,0
5942,3.08,1.62,2.04,3.15,2.71,2.34,3.86,1.76,0
5943,2.38,2.89,1.8,2.91,3.36,2.41,1.95,2.25,0
5944,0.36,3.3,2.71,2.36,1.17,3.39,2.15,2.95,0
5945,2.49,1.21,3.51,3.36,3.11,2.75,1.54,3.2,0
5946,4.0,2.59,2.61,1.62,0.84,2.21,3.69,3.58,0
5947,2.45,2.84,1.53,2.59,2.08,2.54,2.28,2.27,0
5948,3.3,4.0,2.36,3.63,1.51,2.43,1.46,2.25,0
5949,3.07,3.39,1.88,2.87,3.48,3.37,2.71,2.03,0
5950,1.95,1.83,2.47,1.84,3.04,2.68,2.65,1.03,0
5951,2.52,2.13,4.0,1.48,2.34,2.81,1.72,4.0,0
5952,4.0,1.81,2.03,4.0,3.62,2.2,2.85,1.39,0
5953,4.0,2.56,2.97,1.75,1.59,2.86,4.0,2.07,0
5954,1.72,2.74,3.81,1.99,2.3,3.17,3.26,2.27,0
5955,3.38,2.92,2.51,3.22,3.11,1.66,3.69,2.78,0
5956,3.6,2.54,2.7,2.82,2.94,3.72,2.87,2.48,0
5957,3.31,2.84,4.0,2.73,3.49,3.21,0.86,1.91,0
5958,2.15,1.3,2.18,1.4,1.61,2.69,4.0,1.41,0
5959,1.53,2.07,2.38,1.27,1.94,1.87,2.75,2.84,0
5960,2.38,2.2,1.93,2.54,1.72,3.74,1.3,1.97,0
5961,3.19,2.18,3.04,3.87,3.17,1.54,1.58,2.35,0
5962,2.85,3.46,1.87,2.11,2.3,2.28,3.7,2.42,0
5963,2.62,3.23,3.77,2.47,3.51,3.96,2.41,2.05,0
5964,4.0,3.4,2.51,3.02,1.66,3.39,1.06,3.36,0
5965,1.92,1.18,0.9,2.12,3.07,1.39,1.51,2.1,0
5966,3.15,3.25,2.61,3.29,3.05,2.17,3.23,1.47,0
5967,2.89,1.57,2.61,3.47,2.67,2.49,2.68,3.03,0
5968,4.0,3.02,2.1,2.33,1.78,1.51,0.55,2.13,0
5969,1.38,2.58,2.09,1.63,0.82,2.22,1.1,3.06,0
5970,2.7,2.32,3.66,2.51,2.81,3.05,2.09,2.09,0
5971,2.53,1.42,3.93,2.63,2.34,4.0,1.62,3.73,0
5972,3.15,3.39,2.36,2.54,2.23,3.3,2.81,2.05,0
5973,2.09,2.49,2.23,3.65,3.15,3.14,2.69,1.84,0
5974,3.06,0.82,2.64,1.85,1.79,2.13,2.43,2.48,0
5975,3.13,2.36,2.42,1.38,1.49,2.73,3.0,2.29,0
5976,3.25,1.37,2.82,1.82,1.76,1.89,2.44,2.85,0
5977,2.79,2.27,3.01,3.85,2.4,2.58,2.01,2.19,0
5978,3.5,3.51,2.34,2.89,3.24,2.14,1.46,3.05,0
5979,3.22,3.1,2.2,3.72,2.73,1.58,1.22,2.26,0
5980,2.68,2.27,4.0,2.82,1.72,0.68,2.69,3.29,0
5981,3.99,2.34,3.88,1.41,2.22,1.69,3.13,1.46,0
5982,2.82,1.51,3.91,2.2,2.8,1.07,1.3,1.88,1
5983,3.18,3.03,3.37,1.29,2.91,2.05,1.85,2.07,0
5984,2.41,3.03,3.4,2.92,3.01,3.96,3.06,2.33,0
5985,2.96,3.87,1.8,2.16,3.66,2.27,3.11,3.53,0
5986,1.5,2.17,3.46,2.4,0.89,2.09,3.14,3.52,0
5987,2.54,2.89,2.2,3.22,3.64,3.11,2.41,2.85,0
5988,3.26,2.52,3.14,2.8,3.64,3.06,2.1,3.62,0
5989,2.87,2.39,1.42,2.69,3.97,0.32,0.35,3.11,1
5990,2.69,3.04,2.08,0.79,1.83,3.75,2.14,2.15,0
5991,0.4,1.06,3.39,2.29,3.29,1.9,1.33,2.29,1
5992,2.04,1.83,1.85,2.39,2.11,1.75,3.94,2.87,0
5993,2.63,2.45,3.03,2.93,1.67,1.27,0.68,3.93,0
5994,2.14,2.97,2.66,3.23,2.45,1.44,1.67,2.22,0
5995,1.23,1.82,1.54,2.24,2.1,2.6,3.18,2.31,0
5996,1.3,0.86,2.63,1.97,2.37,2.76,3.65,1.1,0
5997,1.69,2.43,1.59,1.31,3.55,1.66,1.45,1.58,1
5998,3.37,1.94,1.39,1.83,2.46,3.21,3.15,1.88,0
5999,2.08,4.0,3.3,2.3,0.66,2.13,1.44,1.81,0
6000,1.73,2.32,2.56,1.91,1.48,2.36,2.1,0.98,0
6001,2.99,1.92,2.28,2.32,2.49,2.62,1.46,2.75,0
6002,2.22,3.37,3.15,3.56,1.75,3.53,2.58,3.05,0
6003,3.04,2.87,1.63,3.26,2.78,1.32,2.11,1.53,0
6004,1.36,3.18,1.32,1.44,4.0,2.14,3.03,3.4,0
6005,3.12,2.62,2.47,2.93,2.32,3.06,2.29,2.38,0
6006,4.0,2.12,2.52,2.84,2.9,2.73,1.5,2.63,0
6007,2.69,3.41,3.09,3.46,1.7,1.7,2.76,3.41,0
6008,2.34,1.91,1.22,2.79,2.41,2.15,3.22,2.43,0
6009,2.5,3.22,4.0,2.14,1.8,1.71,2.88,1.63,0
6010,2.2,2.27,3.75,3.45,1.27,3.77,1.53,2.63,0
6011,1.83,2.19,1.72,3.84,2.39,2.68,1.64,1.37,0
6012,2.14,2.92,2.4,3.28,2.6,2.51,2.93,2.58,0
6013,3.26,2.94,3.23,3.07,3.59,3.16,3.9,2.07,0
6014,3.17,1.4,3.26,2.55,3.25,3.84,3.14,2.17,0
6015,1.63,2.93,2.27,3.03,2.09,1.76,2.31,2.9,0
6016,2.6,1.85,3.94,2.39,0.69,3.25,2.49,2.36,0
6017,2.35,2.35,3.84,2.87,2.71,2.29,3.88,3.17,0
6018,3.29,2.72,3.3,2.81,2.2,2.8,4.0,2.66,0
6019,3.52,3.45,2.95,3.83,0.76,1.03,3.88,1.98,0
6020,2.59,3.9,2.66,3.85,2.19,2.99,2.55,3.69,0
6021,2.29,1.73,2.13,2.16,1.98,1.95,3.4,3.63,0
6022,2.81,1.98,2.03,0.84,2.8,1.95,3.68,1.4,1
6023,2.03,2.42,2.87,3.94,1.4,2.26,1.36,3.13,0
6024,1.98,2.42,2.36,2.59,2.37,1.72,2.57,1.86,0
6025,3.15,2.55,1.67,4.0,3.83,4.0,2.23,1.83,0
6026,3.15,3.39,2.66,0.82,1.72,2.84,1.97,1.41,0
6027,2.29,0.0,2.02,2.16,2.75,2.94,2.8,3.22,0
6028,2.37,1.34,2.54,1.8,1.41,2.96,1.37,3.04,0
6029,1.47,2.27,2.05,3.41,2.98,1.84,2.37,3.56,0
6030,3.69,1.4,3.55,3.49,2.64,2.43,2.06,1.5,0
6031,2.77,2.36,2.85,2.87,4.0,3.46,2.94,0.79,0
6032,2.81,3.77,2.16,4.0,2.94,2.74,1.71,3.7,0
6033,1.84,2.05,1.0,3.22,2.97,2.51,3.09,3.02,0
6034,2.21,1.87,1.13,2.36,1.45,2.63,2.37,2.18,0
6035,3.34,1.71,1.02,2.32,1.91,2.6,1.77,2.84,0
6036,1.72,1.71,2.99,2.46,1.55,1.74,2.2,1.59,0
6037,2.27,2.3,1.77,3.02,1.68,3.5,2.33,1.97,0
6038,2.93,2.53,3.11,0.9,2.91,2.08,2.53,2.43,0
6039,3.58,1.01,3.79,3.07,2.62,1.35,1.16,2.05,0
6040,3.01,2.5,2.96,1.33,2.54,3.38,3.66,1.5,0
6041,2.22,2.23,2.0,3.23,4.0,1.61,2.84,2.74,0
6042,2.75,3.57,2.8,0.79,1.35,1.65,1.9,2.39,1
6043,2.33,1.04,1.21,0.8,1.26,3.29,2.28,1.74,1
6044,0.97,1.69,2.99,2.88,2.3,2.29,1.08,1.88,0
6045,2.94,1.96,3.8,3.46,2.14,2.29,4.0,3.18,0
6046,2.56,2.65,2.62,2.49,1.64,2.18,1.35,3.08,0
6047,2.39,3.12,1.48,3.64,3.54,1.24,2.1,2.18,0
6048,1.35,2.29,2.95,2.12,1.13,3.12,1.87,1.95,0
6049,3.85,2.82,1.85,1.55,3.27,3.22,2.09,1.49,0
6050,2.81,2.98,2.2,1.62,2.52,2.87,2.11,2.71,0
6051,2.79,3.42,2.16,1.59,2.45,3.85,1.09,0.65,0
6052,2.41,2.2,2.33,2.3,3.3,2.47,3.16,0.52,0
6053,2.08,1.85,0.67,2.58,2.42,2.13,2.4,2.58,0
6054,3.31,3.01,2.76,4.0,1.93,1.41,3.44,3.99,0
6055,1.99,3.6,2.07,2.97,3.01,2.0,3.98,4.0,0
6056,1.68,2.66,3.23,0.99,2.52,1.18,3.03,2.57,0
6057,2.2,1.25,2.02,2.92,2.47,3.45,3.4,3.37,0
6058,2.07,2.74,1.73,1.49,3.45,1.55,1.46,2.58,0
6059,2.28,2.35,4.0,1.7,2.9,2.57,3.31,1.87,0
6060,2.32,2.59,1.35,1.06,2.48,3.57,2.22,2.33,0
6061,3.42,2.38,3.12,4.0,2.04,2.36,2.82,3.69,0
6062,2.41,3.08,2.78,2.44,2.16,2.01,4.0,1.27,0
6063,1.34,2.7,2.66,2.84,1.8,1.68,2.27,3.23,0
6064,1.69,2.62,2.09,1.28,1.47,3.23,2.02,3.5,0
6065,2.47,1.41,2.88,1.86,2.2,3.41,1.47,2.14,0
6066,1.63,1.55,2.12,1.81,2.28,3.01,1.9,1.33,0
6067,3.01,1.89,3.96,2.17,2.39,0.66,1.57,0.68,1
6068,2.74,2.43,3.0,3.15,3.27,2.32,2.57,2.96,0
6069,1.86,1.75,3.73,1.06,2.9,2.77,1.6,1.97,0
6070,2.21,2.67,2.78,2.48,2.65,3.03,2.99,3.73,0
6071,3.33,2.51,3.01,2.84,2.63,1.81,2.63,0.85,0
6072,3.36,2.78,2.37,2.16,3.02,3.97,2.8,4.0,0
6073,3.13,1.86,2.89,2.81,1.86,2.17,2.16,2.58,0
6074,2.28,2.71,2.84,3.51,2.94,1.94,4.0,1.94,0
6075,2.19,2.98,4.0,2.82,1.99,1.19,1.14,2.51,0
6076,2.94,1.36,2.68,1.45,1.76,3.01,1.9,3.55,0
6077,2.03,3.39,4.0,1.9,4.0,2.51,1.99,2.26,0
6078,2.18,3.62,3.55,3.54,1.46,2.65,1.26,3.31,0
6079,2.11,2.9,2.1,1.1,3.21,3.27,2.61,0.81,0
6080,3.1,1.91,2.91,2.11,2.19,2.9,1.84,2.37,0
6081,2.91,4.0,2.44,3.17,1.56,3.86,1.85,2.39,0
6082,2.91,1.88,3.36,1.97,3.16,3.35,2.96,3.07,0
6083,4.0,2.83,2.59,2.77,3.52,4.0,2.37,1.77,0
6084,3.43,1.41,2.71,2.74,2.41,2.46,1.18,1.81,0
6085,3.25,0.87,2.43,2.25,0.91,3.85,1.68,2.94,0
6086,2.12,1.82,2.31,2.21,2.35,1.87,1.69,3.3,0
6087,2.51,2.45,1.79,3.76,2.43,0.98,2.72,1.89,0
6088,3.23,3.33,3.24,2.13,2.41,2.7,3.21,1.67,0
6089,2.57,3.99,2.07,2.48,4.0,2.31,1.27,2.45,0
6090,3.84,3.35,1.72,2.83,2.36,3.15,2.01,2.9,0
6091,4.0,0.41,2.97,3.56,1.25,1.92,2.19,1.92,0
6092,1.86,2.2,3.18,3.69,3.54,3.3,3.97,4.0,0
6093,2.63,3.64,2.84,2.33,2.46,3.31,3.67,2.96,0
6094,2.18,2.11,1.02,2.79,2.73,1.66,2.88,2.87,0
6095,1.31,2.24,3.63,1.99,2.51,2.63,2.48,3.05,0
6096,3.25,3.51,2.25,2.92,3.17,2.41,1.92,2.61,0
6097,2.02,1.94,2.68,2.35,2.64,1.26,2.36,0.69,0
6098,1.66,2.43,3.47,2.93,2.57,2.2,2.3,3.54,0
6099,1.61,1.92,3.35,2.22,4.0,3.05,3.42,1.2,0
6100,3.35,1.82,3.07,2.21,2.68,1.62,1.12,2.62,0
6101,2.26,1.78,1.15,0.36,2.92,2.3,2.02,2.67,0
6102,3.31,2.72,2.15,4.0,1.99,1.37,2.58,2.3,0
6103,3.26,2.08,2.37,1.81,3.15,2.61,2.28,2.38,0
6104,2.48,1.35,3.43,3.38,2.53,2.45,1.7,3.88,0
6105,3.69,2.82,3.16,3.48,3.32,1.82,2.25,2.87,0
6106,2.66,3.1,3.01,2.7,0.42,3.44,3.17,4.0,0
6107,2.12,1.03,2.36,2.87,2.15,3.6,1.97,2.42,0
6108,2.3,4.0,1.78,2.97,1.54,2.77,1.74,3.38,0
6109,3.23,2.72,1.39,2.46,2.26,3.16,1.78,3.42,0
6110,3.27,1.4,2.32,2.46,3.3,1.95,2.67,3.38,0
6111,2.7,1.01,2.1,3.22,3.12,0.7,2.66,3.26,0
6112,2.93,3.02,4.0,2.47,2.74,1.75,1.99,2.23,0
6113,3.18,1.9,3.49,1.63,3.01,2.94,2.71,3.29,0
6114,1.91,2.13,1.73,2.51,2.4,3.19,2.81,3.05,0
6115,2.34,2.82,3.95,1.42,1.03,3.01,1.82,1.39,0
6116,2.93,1.7,3.73,2.63,2.34,1.84,2.67,1.23,0
6117,0.53,1.26,3.41,1.76,1.35,2.43,4.0,3.37,0
6118,1.86,1.85,1.86,1.77,2.94,2.23,1.61,1.43,0
6119,4.0,3.09,1.82,3.47,1.58,2.39,2.3,2.65,0
6120,1.75,2.6,1.1,2.2,3.57,3.32,1.94,1.28,0
6121,0.75,2.99,2.72,2.81,3.85,2.62,2.68,1.38,0
6122,3.8,2.37,1.85,2.67,4.0,4.0,1.72,3.44,0
6123,2.77,3.29,2.72,2.99,3.56,1.1,2.79,1.56,0
6124,2.13,2.5,1.69,2.03,1.38,2.03,2.91,3.19,0
6125,1.88,3.56,2.96,3.65,1.08,2.75,2.99,1.13,0
6126,4.0,1.99,2.94,3.24,2.58,3.61,4.0,1.61,0
6127,2.59,3.23,1.19,3.35,3.87,3.53,2.85,3.73,0
6128,2.79,1.44,2.08,2.3,2.45,2.42,2.23,2.68,0
6129,3.7,2.67,3.0,0.74,2.6,3.37,3.5,3.42,0
6130,2.74,2.83,1.96,3.18,1.97,3.04,2.53,2.51,0
